Date,Open,Close
2005-02-10,1.1783,1.1729
2005-02-11,1.1953,1.2155
2005-02-14,1.2383,1.2667
2005-02-15,1.2971,1.3233
2005-02-16,1.3194,1.349
2005-02-17,1.3568,1.3143
2005-02-18,1.3133,1.2993
2005-02-22,1.2917,1.2766
2005-02-23,1.298,1.3206
2005-02-24,1.3243,1.3311
2005-02-25,1.3414,1.332
2005-02-28,1.3375,1.3429
2005-03-01,1.3468,1.3321
2005-03-02,1.3246,1.3208
2005-03-03,1.3282,1.251
2005-03-04,1.28,1.2815
2005-03-07,1.2812,1.2797
2005-03-08,1.2543,1.2133
2005-03-09,1.1866,1.178
2005-03-10,1.1833,1.1923
2005-03-11,1.2037,1.2055
2005-03-14,1.213,1.207
2005-03-15,1.2166,1.2262
2005-03-16,1.2336,1.2327
2005-03-17,1.2432,1.2648
2005-03-18,1.2971,1.286
2005-03-21,1.2959,1.3082
2005-03-22,1.3085,1.2821
2005-03-23,1.2708,1.2738
2005-03-24,1.2845,1.2723
2005-03-28,1.2797,1.2732
2005-03-29,1.2741,1.2498
2005-03-30,1.2594,1.2812
2005-03-31,1.2708,1.2474
2005-04-01,1.26,1.2241
2005-04-04,1.2271,1.23
2005-04-05,1.2339,1.254
2005-04-06,1.2693,1.2672
2005-04-07,1.2672,1.304
2005-04-08,1.3082,1.3094
2005-04-11,1.3216,1.2549
2005-04-12,1.272,1.277
2005-04-13,1.2857,1.2285
2005-04-14,1.1618,1.1154
2005-04-15,1.0962,1.0582
2005-04-18,1.0477,1.0663
2005-04-19,1.0956,1.1103
2005-04-20,1.1274,1.063
2005-04-21,1.0896,1.113
2005-04-22,1.1028,1.0627
2005-04-25,1.0923,1.107
2005-04-26,1.101,1.0834
2005-04-27,1.0744,1.0762
2005-04-28,1.0864,1.0639
2005-04-29,1.0822,1.0795
2005-05-02,1.084,1.0905
2005-05-03,1.0896,1.084
2005-05-04,1.081,1.1121
2005-05-05,1.1151,1.098
2005-05-06,1.1043,1.1148
2005-05-09,1.116,1.1067
2005-05-10,1.1001,1.0902
2005-05-11,1.0537,1.066
2005-05-12,1.0603,1.0217
2005-05-13,1.0238,1.0409
2005-05-16,1.0346,1.0642
2005-05-17,1.0519,1.0585
2005-05-18,1.0612,1.0729
2005-05-19,1.0711,1.1241
2005-05-20,1.1151,1.1241
2005-05-23,1.1331,1.1902
2005-05-24,1.181,1.1884
2005-05-25,1.1824,1.1908
2005-05-26,1.1956,1.2196
2005-05-27,1.2166,1.2142
2005-05-31,1.2172,1.1902
2005-06-01,1.1941,1.2064
2005-06-02,1.1989,1.1986
2005-06-03,1.1423,1.1447
2005-06-06,1.1474,1.1352
2005-06-07,1.1256,1.0938
2005-06-08,1.0965,1.1052
2005-06-09,1.1076,1.1271
2005-06-10,1.1196,1.072
2005-06-13,1.0744,1.0747
2005-06-14,1.0753,1.0777
2005-06-15,1.1037,1.1115
2005-06-16,1.1133,1.1369
2005-06-17,1.1516,1.1468
2005-06-20,1.1331,1.1259
2005-06-21,1.1292,1.1334
2005-06-22,1.1453,1.154
2005-06-23,1.1624,1.1642
2005-06-24,1.1702,1.1304
2005-06-27,1.1028,1.1106
2005-06-28,1.1223,1.1169
2005-06-29,1.1145,1.0888
2005-06-30,1.0959,1.1019
2005-07-01,1.1025,1.0926
2005-07-05,1.0941,1.1369
2005-07-06,1.1289,1.1193
2005-07-07,1.1019,1.1265
2005-07-08,1.1337,1.145
2005-07-11,1.1486,1.1405
2005-07-12,1.1444,1.1447
2005-07-13,1.1462,1.148
2005-07-14,1.2211,1.2199
2005-07-15,1.2265,1.2438
2005-07-18,1.2396,1.242
2005-07-19,1.2429,1.2929
2005-07-20,1.283,1.3061
2005-07-21,1.3082,1.2959
2005-07-22,1.3004,1.3172
2005-07-25,1.3169,1.3115
2005-07-26,1.3175,1.3061
2005-07-27,1.3121,1.3169
2005-07-28,1.3127,1.3112
2005-07-29,1.304,1.2767
2005-08-01,1.2744,1.2797
2005-08-02,1.2839,1.2929
2005-08-03,1.2929,1.2938
2005-08-04,1.2839,1.2785
2005-08-05,1.272,1.2869
2005-08-08,1.2872,1.2767
2005-08-09,1.2851,1.3118
2005-08-10,1.3172,1.2986
2005-08-11,1.2989,1.3172
2005-08-12,1.301,1.38
2005-08-15,1.3914,1.4273
2005-08-16,1.4186,1.3845
2005-08-17,1.389,1.4115
2005-08-18,1.4043,1.386
2005-08-19,1.3854,1.3719
2005-08-22,1.3815,1.3731
2005-08-23,1.3725,1.3692
2005-08-24,1.3651,1.3701
2005-08-25,1.3806,1.3788
2005-08-26,1.3806,1.3692
2005-08-29,1.3552,1.3722
2005-08-30,1.3767,1.3941
2005-08-31,1.4028,1.4037
2005-09-01,1.407,1.3848
2005-09-02,1.386,1.3836
2005-09-06,1.398,1.4608
2005-09-07,1.4683,1.4573
2005-09-08,1.4773,1.4902
2005-09-09,1.4989,1.536
2005-09-12,1.5297,1.5387
2005-09-13,1.5273,1.5213
2005-09-14,1.5285,1.4851
2005-09-15,1.4968,1.4929
2005-09-16,1.5037,1.533
2005-09-19,1.5282,1.5758
2005-09-20,1.5863,1.5923
2005-09-21,1.5854,1.5599
2005-09-22,1.553,1.5536
2005-09-23,1.5596,1.5926
2005-09-26,1.6174,1.6117
2005-09-27,1.6141,1.5997
2005-09-28,1.5887,1.5291
2005-09-29,1.5336,1.5668
2005-09-30,1.5665,1.6048
2005-10-03,1.6213,1.6297
2005-10-04,1.645,1.609
2005-10-05,1.6264,1.58
2005-10-06,1.5926,1.5477
2005-10-07,1.5483,1.5357
2005-10-10,1.5495,1.5078
2005-10-11,1.5336,1.5444
2005-10-12,1.4564,1.4743
2005-10-13,1.48,1.6087
2005-10-14,1.6174,1.6165
2005-10-17,1.6159,1.5997
2005-10-18,1.5941,1.5629
2005-10-19,1.5587,1.6447
2005-10-20,1.6306,1.6806
2005-10-21,1.7015,1.6662
2005-10-24,1.6539,1.7
2005-10-25,1.6884,1.6794
2005-10-26,1.6848,1.7072
2005-10-27,1.706,1.6587
2005-10-28,1.6776,1.6306
2005-10-31,1.6524,1.724
2005-11-01,1.7135,1.7213
2005-11-02,1.7279,1.7946
2005-11-03,1.8039,1.8515
2005-11-04,1.8066,1.8306
2005-11-07,1.8216,1.803
2005-11-08,1.7946,1.7931
2005-11-09,1.7961,1.7994
2005-11-10,1.8153,1.8314
2005-11-11,1.8422,1.8422
2005-11-14,1.8422,1.8395
2005-11-15,1.844,1.8644
2005-11-16,1.8904,1.9443
2005-11-17,1.9635,1.9314
2005-11-18,1.9551,1.9326
2005-11-21,1.9404,1.9446
2005-11-22,1.941,1.9913
2005-11-23,2.0021,2.009
2005-11-25,2.0254,2.0757
2005-11-28,2.117,2.0853
2005-11-29,2.0952,2.0386
2005-11-30,2.0485,2.0302
2005-12-01,2.064,2.1434
2005-12-02,2.1634,2.1742
2005-12-05,2.1539,2.15
2005-12-06,2.2131,2.2167
2005-12-07,2.2221,2.2137
2005-12-08,2.1913,2.2176
2005-12-09,2.2215,2.2251
2005-12-12,2.2413,2.2425
2005-12-13,2.2407,2.2446
2005-12-14,2.1712,2.1557
2005-12-15,2.1757,2.1607
2005-12-16,2.1595,2.1287
2005-12-19,2.1287,2.1368
2005-12-20,2.1443,2.1586
2005-12-21,2.1733,2.2003
2005-12-22,2.2125,2.2158
2005-12-23,2.2203,2.1958
2005-12-27,2.2152,2.2221
2005-12-28,2.2293,2.2023
2005-12-29,2.2086,2.1389
2005-12-30,2.1227,2.1521
2006-01-03,2.1667,2.2377
2006-01-04,2.249,2.2443
2006-01-05,2.2401,2.2266
2006-01-06,2.2526,2.2841
2006-01-09,2.2969,2.2766
2006-01-10,2.2826,2.4206
2006-01-11,2.5098,2.5116
2006-01-12,2.5436,2.5233
2006-01-13,2.5442,2.5622
2006-01-17,2.5655,2.5358
2006-01-18,2.487,2.4694
2006-01-19,2.4323,2.3661
2006-01-20,2.3733,2.2778
2006-01-23,2.2781,2.3251
2006-01-24,2.3577,2.2763
2006-01-25,2.3167,2.2212
2006-01-26,2.2311,2.1652
2006-01-27,2.1838,2.1562
2006-01-30,2.1305,2.2452
2006-01-31,2.2601,2.2604
2006-02-01,2.2437,2.2577
2006-02-02,2.2482,2.1583
2006-02-03,2.1625,2.1509
2006-02-06,2.1559,2.0147
2006-02-07,2.0437,2.0236
2006-02-08,2.0503,2.0599
2006-02-09,2.0685,1.9443
2006-02-10,1.9512,2.015
2006-02-13,1.9946,1.9371
2006-02-14,1.9488,2.0248
2006-02-15,2.0105,2.0721
2006-02-16,2.0928,2.1125
2006-02-17,2.1045,2.1042
2006-02-21,2.1131,2.0679
2006-02-22,2.0655,2.135
2006-02-23,2.1491,2.1479
2006-02-24,2.1595,2.1392
2006-02-27,2.1551,2.1251
2006-02-28,2.1428,2.0503
2006-03-01,2.0608,2.0685
2006-03-02,2.0652,2.0838
2006-03-03,2.0775,2.0272
2006-03-06,2.0263,1.9602
2006-03-07,1.9686,1.985
2006-03-08,1.9844,1.9656
2006-03-09,1.9751,1.9138
2006-03-10,1.9174,1.8916
2006-03-13,1.9473,1.9662
2006-03-14,1.9689,2.0153
2006-03-15,2.0269,1.9826
2006-03-16,2.0012,1.9251
2006-03-17,1.9383,1.9356
2006-03-20,1.9524,1.9156
2006-03-21,1.8503,1.8503
2006-03-22,1.8608,1.8461
2006-03-23,1.8506,1.8009
2006-03-24,1.8036,1.7949
2006-03-27,1.8066,1.7815
2006-03-28,1.785,1.7575
2006-03-29,1.7701,1.8659
2006-03-30,1.8805,1.8784
2006-03-31,1.8934,1.8776
2006-04-03,1.906,1.8755
2006-04-04,1.859,1.8312
2006-04-05,1.9371,2.012
2006-04-06,2.0446,2.1326
2006-04-07,2.1233,2.0892
2006-04-10,2.1042,2.0557
2006-04-11,2.0652,2.0353
2006-04-12,2.0359,1.997
2006-04-13,1.9859,1.9898
2006-04-17,1.991,1.9401
2006-04-18,1.947,1.9823
2006-04-19,2.0003,1.9653
2006-04-20,2.0808,2.0245
2006-04-21,2.0413,2.0069
2006-04-24,2.0012,1.9683
2006-04-25,1.9745,1.9808
2006-04-26,1.9952,2.0401
2006-04-27,2.0275,2.0763
2006-04-28,2.0769,2.1072
2006-05-01,2.1185,2.0835
2006-05-02,2.1,2.144
2006-05-03,2.1503,2.1296
2006-05-04,2.132,2.1293
2006-05-05,2.1512,2.1521
2006-05-08,2.185,2.1521
2006-05-09,2.15,2.1263
2006-05-10,2.1341,2.1134
2006-05-11,2.1191,2.0401
2006-05-12,2.0311,2.0266
2006-05-15,2.0167,2.0293
2006-05-16,2.0386,1.9452
2006-05-17,1.9371,1.9536
2006-05-18,1.9662,1.8913
2006-05-19,1.8937,1.9311
2006-05-22,1.912,1.8973
2006-05-23,1.9416,1.8904
2006-05-24,1.8856,1.8961
2006-05-25,1.9237,1.9257
2006-05-26,1.9251,1.9024
2006-05-30,1.8946,1.8326
2006-05-31,1.8488,1.7892
2006-06-01,1.7916,1.8611
2006-06-02,1.8856,1.8458
2006-06-05,1.8306,1.7961
2006-06-06,1.8027,1.7877
2006-06-07,1.7991,1.753
2006-06-08,1.7494,1.8189
2006-06-09,1.8314,1.7734
2006-06-12,1.7782,1.7063
2006-06-13,1.7246,1.7461
2006-06-14,1.7446,1.7246
2006-06-15,1.7153,1.7776
2006-06-16,1.765,1.7231
2006-06-19,1.7312,1.7123
2006-06-20,1.7246,1.7204
2006-06-21,1.7285,1.7321
2006-06-22,1.7422,1.7836
2006-06-23,1.7877,1.7611
2006-06-26,1.7713,1.7659
2006-06-27,1.7689,1.7192
2006-06-28,1.715,1.677
2006-06-29,1.6991,1.7653
2006-06-30,1.724,1.7144
2006-07-03,1.7219,1.7348
2006-07-05,1.7108,1.7063
2006-07-06,1.709,1.6695
2006-07-07,1.6608,1.6584
2006-07-10,1.6674,1.6464
2006-07-11,1.6497,1.6659
2006-07-12,1.6515,1.5854
2006-07-13,1.5575,1.5641
2006-07-14,1.5716,1.5168
2006-07-17,1.5486,1.5677
2006-07-18,1.5914,1.5836
2006-07-19,1.5854,1.6195
2006-07-20,1.8249,1.8111
2006-07-21,1.7907,1.8177
2006-07-24,1.8338,1.8386
2006-07-25,1.8494,1.8539
2006-07-26,1.856,1.912
2006-07-27,1.9308,1.8979
2006-07-28,1.9141,1.9635
2006-07-31,2.0006,2.0344
2006-08-01,2.0123,2.0111
2006-08-02,2.0251,2.0404
2006-08-03,2.0329,2.0832
2006-08-04,2.0072,2.0446
2006-08-07,2.0272,2.012
2006-08-08,2.0084,1.9392
2006-08-09,1.9587,1.9036
2006-08-10,1.8934,1.918
2006-08-11,1.8928,1.9054
2006-08-14,1.9174,1.9141
2006-08-15,1.956,1.9892
2006-08-16,2.0087,2.035
2006-08-17,2.0356,2.0233
2006-08-18,2.0269,2.0329
2006-08-21,2.0147,1.9925
2006-08-22,1.9961,2.0242
2006-08-23,2.0356,2.015
2006-08-24,2.0323,2.0299
2006-08-25,2.0159,2.0581
2006-08-28,2.0506,2.0051
2006-08-29,2.0054,1.9901
2006-08-30,2.0159,2.0045
2006-08-31,2.0141,2.0311
2006-09-01,2.05,2.047
2006-09-05,2.0646,2.1398
2006-09-06,2.1278,2.0964
2006-09-07,2.1134,2.1793
2006-09-08,2.1964,2.1709
2006-09-11,2.1682,2.1703
2006-09-12,2.1796,2.1742
2006-09-13,2.1808,2.2212
2006-09-14,2.2068,2.2203
2006-09-15,2.2332,2.2182
2006-09-18,2.2092,2.2119
2006-09-19,2.2182,2.2083
2006-09-20,2.2266,2.2529
2006-09-21,2.2526,2.2347
2006-09-22,2.2242,2.1853
2006-09-25,2.2095,2.2676
2006-09-26,2.2805,2.3233
2006-09-27,2.3101,2.2874
2006-09-28,2.3056,2.3053
2006-09-29,2.3083,2.3044
2006-10-02,2.2482,2.241
2006-10-03,2.2287,2.2176
2006-10-04,2.2182,2.2565
2006-10-05,2.2311,2.2401
2006-10-06,2.2278,2.2218
2006-10-09,2.2092,2.2341
2006-10-10,2.2314,2.2095
2006-10-11,2.1979,2.1922
2006-10-12,2.2035,2.2529
2006-10-13,2.264,2.2458
2006-10-16,2.2508,2.2571
2006-10-17,2.2464,2.2239
2006-10-18,2.2377,2.2311
2006-10-19,2.3727,2.3646
2006-10-20,2.364,2.3933
2006-10-23,2.3945,2.4385
2006-10-24,2.4311,2.4263
2006-10-25,2.4352,2.4451
2006-10-26,2.4517,2.4604
2006-10-27,2.4472,2.4071
2006-10-30,2.3945,2.4074
2006-10-31,2.4382,2.4272
2006-11-01,2.4278,2.3697
2006-11-02,2.3625,2.3643
2006-11-03,2.3757,2.3436
2006-11-06,2.3634,2.3862
2006-11-07,2.4083,2.4101
2006-11-08,2.3954,2.4682
2006-11-09,2.4816,2.4948
2006-11-10,2.5011,2.4882
2006-11-13,2.4912,2.5251
2006-11-14,2.5385,2.5445
2006-11-15,2.546,2.5161
2006-11-16,2.5406,2.5628
2006-11-17,2.5487,2.57
2006-11-20,2.5565,2.5885
2006-11-21,2.617,2.6523
2006-11-22,2.664,2.7035
2006-11-24,2.6801,2.743
2006-11-27,2.7693,2.6804
2006-11-28,2.705,2.7484
2006-11-29,2.784,2.7481
2006-11-30,2.7603,2.7439
2006-12-01,2.7481,2.7337
2006-12-04,2.7505,2.7277
2006-12-05,2.7436,2.7322
2006-12-06,2.7133,2.6891
2006-12-07,2.6951,2.6056
2006-12-08,2.6113,2.6421
2006-12-11,2.6613,2.6568
2006-12-12,2.6526,2.5786
2006-12-13,2.6328,2.6657
2006-12-14,2.6657,2.6508
2006-12-15,2.6649,2.6259
2006-12-18,2.6232,2.5586
2006-12-19,2.5364,2.5837
2006-12-20,2.5885,2.5373
2006-12-21,2.5355,2.4816
2006-12-22,2.4984,2.4607
2006-12-26,2.4592,2.44
2006-12-27,2.3395,2.4403
2006-12-28,2.4014,2.4209
2006-12-29,2.5131,2.5397
2007-01-03,2.5831,2.5086
2007-01-04,2.5161,2.5643
2007-01-05,2.5676,2.546
2007-01-08,2.5732,2.5586
2007-01-09,2.5879,2.7711
2007-01-10,2.8364,2.9037
2007-01-11,2.872,2.8678
2007-01-12,2.8316,2.8325
2007-01-16,2.8642,2.9067
2007-01-17,2.9205,2.8424
2007-01-18,2.7571,2.6663
2007-01-19,2.6532,2.6493
2007-01-22,2.6684,2.5981
2007-01-23,2.5664,2.5655
2007-01-24,2.5948,2.5954
2007-01-25,2.6077,2.5819
2007-01-26,2.6077,2.5559
2007-01-29,2.5834,2.5727
2007-01-30,2.5873,2.561
2007-01-31,2.5403,2.5664
2007-02-01,2.5813,2.5367
2007-02-02,2.5182,2.537
2007-02-05,2.5236,2.5128
2007-02-06,2.528,2.5191
2007-02-07,2.5289,2.5789
2007-02-08,2.5574,2.5798
2007-02-09,2.5709,2.4927
2007-02-12,2.5274,2.5409
2007-02-13,2.5493,2.5355
2007-02-14,2.5334,2.5535
2007-02-15,2.5577,2.5508
2007-02-16,2.552,2.5394
2007-02-20,2.534,2.5715
2007-02-21,2.5738,2.6702
2007-02-22,2.7181,2.6795
2007-02-23,2.669,2.6663
2007-02-26,2.6894,2.6496
2007-02-27,2.5834,2.5125
2007-02-28,2.4846,2.5328
2007-03-01,2.5155,2.6062
2007-03-02,2.5975,2.5568
2007-03-05,2.5712,2.584
2007-03-06,2.6283,2.64
2007-03-07,2.6358,2.6259
2007-03-08,2.652,2.6343
2007-03-09,2.6583,2.6334
2007-03-12,2.6364,2.6903
2007-03-13,2.6765,2.6463
2007-03-14,2.6523,2.6942
2007-03-15,2.693,2.6813
2007-03-16,2.6804,2.6819
2007-03-19,2.7014,2.728
2007-03-20,2.7346,2.7385
2007-03-21,2.7538,2.81
2007-03-22,2.8058,2.8127
2007-03-23,2.7945,2.7996
2007-03-26,2.8136,2.8693
2007-03-27,2.8651,2.8576
2007-03-28,2.8403,2.7912
2007-03-29,2.8196,2.8064
2007-03-30,2.8223,2.7813
2007-04-02,2.8181,2.8035
2007-04-03,2.8181,2.8289
2007-04-04,2.8421,2.822
2007-04-05,2.8175,2.8343
2007-04-09,2.8502,2.8035
2007-04-10,2.8041,2.8214
2007-04-11,2.8109,2.7717
2007-04-12,2.7553,2.7597
2007-04-13,2.7211,2.7014
2007-04-16,2.7113,2.737
2007-04-17,2.7541,2.7047
2007-04-18,2.699,2.7062
2007-04-19,2.6999,2.7023
2007-04-20,2.7208,2.7232
2007-04-23,2.7418,2.7993
2007-04-24,2.8127,2.7912
2007-04-25,2.8208,2.8543
2007-04-26,3.0408,2.9588
2007-04-27,2.9391,2.9911
2007-04-30,2.9962,2.9876
2007-05-01,2.9813,2.9777
2007-05-02,2.9831,3.0052
2007-05-03,3.0154,3.0055
2007-05-04,3.0175,3.0178
2007-05-07,3.0259,3.1109
2007-05-08,3.0974,3.145
2007-05-09,3.1405,3.1995
2007-05-10,3.192,3.2133
2007-05-11,3.2252,3.2552
2007-05-14,3.2815,3.2737
2007-05-15,3.28,3.2187
2007-05-16,3.2489,3.2133
2007-05-17,3.2076,3.2761
2007-05-18,3.2998,3.2935
2007-05-21,3.3022,3.3522
2007-05-22,3.3674,3.3989
2007-05-23,3.4132,3.3794
2007-05-24,3.377,3.3136
2007-05-25,3.3528,3.4013
2007-05-29,3.4261,3.4231
2007-05-30,3.4216,3.5554
2007-05-31,3.5943,3.6279
2007-06-01,3.6252,3.5444
2007-06-04,3.5512,3.6321
2007-06-05,3.6345,3.6722
2007-06-06,3.6611,3.7012
2007-06-07,3.7416,3.7141
2007-06-08,3.7665,3.7267
2007-06-11,3.7719,3.5979
2007-06-12,3.5728,3.6036
2007-06-13,3.6267,3.5174
2007-06-14,3.5084,3.5548
2007-06-15,3.6108,3.6072
2007-06-18,3.6904,3.7446
2007-06-19,3.7326,3.7018
2007-06-20,3.7081,3.6387
2007-06-21,3.6431,3.709
2007-06-22,3.7075,3.6821
2007-06-25,3.7177,3.6623
2007-06-26,3.7114,3.5818
2007-06-27,3.6105,3.6488
2007-06-28,3.6629,3.609
2007-06-29,3.6512,3.6533
2007-07-02,3.6237,3.63
2007-07-03,3.6521,3.8069
2007-07-05,3.8557,3.9739
2007-07-06,3.9853,3.9605
2007-07-09,3.9629,3.9015
2007-07-10,3.8581,3.962
2007-07-11,3.9536,3.9632
2007-07-12,4.0069,4.0134
2007-07-13,4.0422,4.123
2007-07-16,4.1428,4.1341
2007-07-17,4.1401,4.1583
2007-07-18,4.1368,4.1347
2007-07-19,4.1999,4.191
2007-07-20,4.2404,4.3032
2007-07-23,4.29,4.3017
2007-07-24,4.1574,4.038
2007-07-25,4.1116,4.1089
2007-07-26,4.3679,4.3706
2007-07-27,4.3763,4.3062
2007-07-30,4.3206,4.2338
2007-07-31,4.2799,3.9443
2007-08-01,4.0006,4.0413
2007-08-02,4.0907,4.0859
2007-08-03,4.0491,3.947
2007-08-06,3.9784,4.0488
2007-08-07,4.0395,4.0422
2007-08-08,4.094,4.0116
2007-08-09,3.9248,3.7835
2007-08-10,3.6856,3.7419
2007-08-13,3.8413,3.8254
2007-08-14,3.8404,3.7129
2007-08-15,3.6743,3.5893
2007-08-16,3.5027,3.5039
2007-08-17,3.6524,3.6539
2007-08-20,3.7108,3.6587
2007-08-21,3.6584,3.8189
2007-08-22,3.9281,3.9667
2007-08-23,3.9841,3.9236
2007-08-24,3.9075,4.0503
2007-08-27,3.9931,3.959
2007-08-28,3.9212,3.7964
2007-08-29,3.888,4.0137
2007-08-30,3.9715,4.0787
2007-08-31,4.1757,4.1455
2007-09-04,4.1892,4.3155
2007-09-05,4.3397,4.094
2007-09-06,4.058,4.0416
2007-09-07,3.9518,3.9446
2007-09-10,4.1009,4.0925
2007-09-11,4.1281,4.056
2007-09-12,4.0709,4.0967
2007-09-13,4.1559,4.1071
2007-09-14,4.0883,4.1553
2007-09-17,4.1607,4.1434
2007-09-18,4.1628,4.2185
2007-09-19,4.2814,4.214
2007-09-20,4.1954,4.2002
2007-09-21,4.2251,4.3152
2007-09-24,4.3924,4.4388
2007-09-25,4.3957,4.5855
2007-09-26,4.6241,4.5732
2007-09-27,4.6032,4.625
2007-09-28,4.5933,4.5942
2007-10-01,4.6289,4.6801
2007-10-02,4.6864,4.7433
2007-10-03,4.7232,4.7274
2007-10-04,4.7298,4.6771
2007-10-05,4.7409,4.8331
2007-10-08,4.8941,5.0265
2007-10-09,5.095,5.025
2007-10-10,5.0157,4.9929
2007-10-11,5.0738,4.8564
2007-10-12,4.8798,5.0067
2007-10-15,5.0286,4.9986
2007-10-16,4.9555,5.0764
2007-10-17,5.1695,5.1713
2007-10-18,5.1339,5.1938
2007-10-19,5.2159,5.1016
2007-10-22,5.0995,5.2195
2007-10-23,5.6446,5.5728
2007-10-24,5.5623,5.5659
2007-10-25,5.5342,5.4716
2007-10-26,5.5467,5.5291
2007-10-29,5.5515,5.5407
2007-10-30,5.5734,5.5979
2007-10-31,5.6168,5.6862
2007-11-01,5.6458,5.6111
2007-11-02,5.6641,5.624
2007-11-05,5.5467,5.5734
2007-11-06,5.5994,5.7413
2007-11-07,5.706,5.577
2007-11-08,5.588,5.2528
2007-11-09,5.1234,4.9504
2007-11-12,4.9477,4.6029
2007-11-13,4.8151,5.0878
2007-11-14,5.3034,4.9726
2007-11-15,4.981,4.9184
2007-11-16,4.9483,4.981
2007-11-19,4.9723,4.9079
2007-11-20,4.9594,5.0546
2007-11-21,4.9645,5.0429
2007-11-23,5.1489,5.1351
2007-11-26,5.1965,5.1651
2007-11-27,5.2453,5.233
2007-11-28,5.2932,5.395
2007-11-29,5.3713,5.5168
2007-11-30,5.6081,5.4548
2007-12-03,5.4441,5.3542
2007-12-04,5.3031,5.3827
2007-12-05,5.4749,5.553
2007-12-06,5.5737,5.6862
2007-12-07,5.7039,5.8165
2007-12-10,5.7952,5.8138
2007-12-11,5.8299,5.644
2007-12-12,5.7907,5.7135
2007-12-13,5.6934,5.7425
2007-12-14,5.6988,5.6994
2007-12-17,5.7093,5.5201
2007-12-18,5.5836,5.4776
2007-12-19,5.4776,5.4818
2007-12-20,5.5509,5.6042
2007-12-21,5.6913,5.8048
2007-12-24,5.8383,5.9512
2007-12-26,5.9574,5.9557
2007-12-27,5.9557,5.9443
2007-12-28,6.0047,5.982
2007-12-31,5.9721,5.9296
2008-01-02,5.9652,5.8326
2008-01-03,5.8497,5.8353
2008-01-04,5.7311,5.3899
2008-01-07,5.4258,5.3177
2008-01-08,5.3926,5.1264
2008-01-09,5.1279,5.3704
2008-01-10,5.3159,5.3291
2008-01-11,5.2686,5.1695
2008-01-14,5.3141,5.3519
2008-01-15,5.3201,5.0603
2008-01-16,4.9462,4.7789
2008-01-17,4.8349,4.8163
2008-01-18,4.8409,4.8304
2008-01-22,4.4322,4.6592
2008-01-23,4.0769,4.1631
2008-01-24,4.1907,4.0592
2008-01-25,4.1607,3.8919
2008-01-28,3.8365,3.8919
2008-01-29,3.926,3.9377
2008-01-30,3.9326,3.9569
2008-01-31,3.8751,4.0521
2008-02-01,4.0784,4.0039
2008-02-04,4.0176,3.941
2008-02-05,3.9045,3.8724
2008-02-06,3.9165,3.6521
2008-02-07,3.5914,3.6294
2008-02-08,3.6545,3.7563
2008-02-11,3.832,3.8751
2008-02-12,3.9126,3.7377
2008-02-13,3.7922,3.8736
2008-02-14,3.8736,3.8156
2008-02-15,3.7799,3.7309
2008-02-19,3.7716,3.6575
2008-02-20,3.6581,3.7066
2008-02-21,3.7734,3.6384
2008-02-22,3.6665,3.5761
2008-02-25,3.55,3.5845
2008-02-26,3.5216,3.5668
2008-02-27,3.5393,3.6809
2008-02-28,3.8078,3.8889
2008-02-29,3.8704,3.7425
2008-03-03,3.7252,3.644
2008-03-04,3.6518,3.7306
2008-03-05,3.6994,3.7267
2008-03-06,3.7303,3.6201
2008-03-07,3.6045,3.6596
2008-03-10,3.6515,3.583
2008-03-11,3.715,3.8123
2008-03-12,3.803,3.7728
2008-03-13,3.715,3.8299
2008-03-14,3.888,3.7901
2008-03-17,3.6686,3.7937
2008-03-18,3.8671,3.976
2008-03-19,3.985,3.8817
2008-03-20,3.9251,3.9895
2008-03-24,4.0116,4.1769
2008-03-25,4.1898,4.2203
2008-03-26,4.217,4.3424
2008-03-27,4.3391,4.1984
2008-03-28,4.2448,4.2811
2008-03-31,4.2888,4.2957
2008-04-01,4.3796,4.4762
2008-04-02,4.4538,4.4152
2008-04-03,4.4023,4.5385
2008-04-04,4.5559,4.5825
2008-04-07,4.6738,4.6666
2008-04-08,4.5966,4.5753
2008-04-09,4.5894,4.5334
2008-04-10,4.5241,4.6265
2008-04-11,4.5717,4.4047
2008-04-14,4.3936,4.4239
2008-04-15,4.4724,4.4418
2008-04-16,4.5418,4.6011
2008-04-17,4.6151,4.6247
2008-04-18,4.7633,4.8208
2008-04-21,4.8558,5.0339
2008-04-22,5.0112,4.7957
2008-04-23,4.9109,4.8762
2008-04-24,4.9495,5.0573
2008-04-25,5.11,5.0809
2008-04-28,5.0815,5.1561
2008-04-29,5.1223,5.2402
2008-04-30,5.2743,5.2073
2008-05-01,5.2375,5.3884
2008-05-02,5.3941,5.4165
2008-05-05,5.4459,5.53
2008-05-06,5.5279,5.5877
2008-05-07,5.5695,5.4659
2008-05-08,5.5012,5.5398
2008-05-09,5.483,5.4917
2008-05-12,5.5443,5.6326
2008-05-13,5.6461,5.6865
2008-05-14,5.7246,5.5758
2008-05-15,5.5922,5.6796
2008-05-16,5.691,5.6165
2008-05-19,5.6237,5.4961
2008-05-20,5.4429,5.565
2008-05-21,5.5581,5.3342
2008-05-22,5.3662,5.3001
2008-05-23,5.4114,5.4234
2008-05-27,5.4707,5.5809
2008-05-28,5.6102,5.5982
2008-05-29,5.5907,5.5886
2008-05-30,5.6114,5.6503
2008-06-02,5.6458,5.571
2008-06-03,5.5937,5.5491
