Date,Open,Close
2011-01-13,21.5172,21.4108
2011-01-14,21.3273,21.4944
2011-01-18,21.388,21.7678
2011-01-19,21.6159,21.6235
2011-01-20,21.6463,21.5324
2011-01-21,21.5703,21.2817
2011-01-24,21.2817,21.5551
2011-01-25,21.3729,21.6083
2011-01-26,21.6539,21.859
2011-01-27,21.8362,21.9273
2011-01-28,21.9501,21.0766
2011-01-31,21.0918,21.0615
2011-02-01,21.1146,21.2589
2011-02-02,21.2134,21.221
2011-02-03,21.2437,21.0007
2011-02-04,21.0387,21.0918
2011-02-07,21.1146,21.4184
2011-02-08,21.3425,21.4792
2011-02-09,21.4108,21.2437
2011-02-10,21.2134,20.8868
2011-02-11,21.0842,20.6969
2011-02-14,20.6665,20.6817
2011-02-15,20.6588,20.5977
2011-02-16,20.6664,20.6435
2011-02-17,20.6053,20.7887
2011-02-18,20.7275,20.6741
2011-02-22,20.4601,20.315
2011-02-23,20.2691,20.315
2011-02-24,20.3532,20.4525
2011-02-25,20.5595,20.2844
2011-02-28,20.3914,20.3073
2011-03-01,20.3226,19.9864
2011-03-02,19.9482,19.9253
2011-03-03,20.0629,20.017
2011-03-04,20.0323,19.826
2011-03-07,19.9635,19.6503
2011-03-08,19.6885,19.7954
2011-03-09,19.719,19.7802
2011-03-10,19.5739,19.4134
2011-03-11,19.4134,19.6197
2011-03-14,19.4746,19.6274
2011-03-15,19.1613,19.3982
2011-03-16,19.2683,18.9398
2011-03-17,19.146,18.9321
2011-03-18,19.146,18.9474
2011-03-21,19.2377,19.3523
2011-03-22,19.3294,19.3294
2011-03-23,19.2759,19.5128
2011-03-24,19.5586,19.719
2011-03-25,19.8107,19.5739
2011-03-28,19.6044,19.4134
2011-03-29,19.36,19.4746
2011-03-30,19.5586,19.5662
2011-03-31,19.5586,19.3982
2011-04-01,19.5051,19.4669
2011-04-04,19.444,19.5204
2011-04-05,19.7267,19.6961
2011-04-06,19.8489,19.9788
2011-04-07,20.0094,20.017
2011-04-08,19.9941,19.9177
2011-04-11,20.0094,19.8489
2011-04-12,19.7343,19.5892
2011-04-13,19.5968,19.5815
2011-04-14,19.4211,19.4211
2011-04-15,19.4516,19.3829
2011-04-18,19.1766,19.1613
2011-04-19,19.1002,19.2148
2011-04-20,19.5128,19.6808
2011-04-21,19.7038,19.4975
2011-04-25,19.528,19.5662
2011-04-26,19.6656,20.0094
2011-04-27,20.0934,20.1545
2011-04-28,20.2156,20.4066
2011-04-29,20.2844,19.8031
2011-05-02,19.8184,19.6044
2011-05-03,19.5586,19.719
2011-05-04,19.7496,19.91
2011-05-05,19.9024,19.7038
2011-05-06,19.9177,19.7649
2011-05-09,19.7114,19.7343
2011-05-10,19.3905,19.6121
2011-05-11,19.5968,19.3752
2011-05-12,19.3676,19.3447
2011-05-13,19.3141,19.1231
2011-05-16,19.0696,18.7717
2011-05-17,18.764,18.8563
2011-05-18,18.864,18.987
2011-05-19,19.11,19.0101
2011-05-20,19.0101,18.8332
2011-05-23,18.6179,18.5871
2011-05-24,18.6102,18.5717
2011-05-25,18.5871,18.6025
2011-05-26,18.7255,18.9716
2011-05-27,18.9793,19.0408
2011-05-31,19.1946,19.2331
2011-06-01,19.2177,18.7871
2011-06-02,18.8332,18.6256
2011-06-03,18.4948,18.3872
2011-06-06,18.3718,18.4641
2011-06-07,18.5256,18.5025
2011-06-08,18.3795,18.4102
2011-06-09,18.4641,18.4256
2011-06-10,18.4718,18.2334
2011-06-13,18.2949,18.4871
2011-06-14,18.6871,18.6256
2011-06-15,18.4564,18.2564
2011-06-16,18.2641,18.4564
2011-06-17,18.6256,18.6563
2011-06-20,18.5871,18.8178
2011-06-21,18.8563,19.0408
2011-06-22,18.9178,18.9562
2011-06-23,18.7947,18.9409
2011-06-24,18.8486,18.6871
2011-06-27,18.6333,19.3792
2011-06-28,19.4561,19.8406
2011-06-29,19.7714,19.7022
2011-06-30,19.7945,19.9944
2011-07-01,19.9406,20.0098
2011-07-05,20.0713,20.0175
2011-07-06,19.9713,20.2482
2011-07-07,20.3712,20.5866
2011-07-08,20.4097,20.7019
2011-07-11,20.4712,20.4789
2011-07-12,20.4174,20.4097
2011-07-13,20.4558,20.4789
2011-07-14,20.4712,20.3559
2011-07-15,20.3558,20.5942
2011-07-18,20.4789,20.4481
2011-07-19,20.6173,21.1787
2011-07-20,20.9787,20.8096
2011-07-21,20.7942,20.8403
2011-07-22,20.6558,21.171
2011-07-25,20.9634,21.4632
2011-07-26,21.394,21.594
2011-07-27,21.4402,21.0172
2011-07-28,20.9864,21.3171
2011-07-29,21.1633,21.071
2011-08-01,21.1556,20.9711
2011-08-02,20.748,20.6096
2011-08-03,20.6327,20.7019
2011-08-04,20.402,19.9483
2011-08-05,19.9713,19.7483
2011-08-08,19.2408,18.8255
2011-08-09,19.0024,19.6714
2011-08-10,19.1869,18.6102
2011-08-11,18.8409,19.3715
2011-08-12,19.3254,19.3023
2011-08-15,19.41,19.6176
2011-08-16,19.517,19.6176
2011-08-17,19.5402,19.5402
2011-08-18,19.014,19.0914
2011-08-19,18.8902,18.6116
2011-08-22,18.8979,18.5574
2011-08-23,18.5961,19.1301
2011-08-24,19.0759,19.2694
2011-08-25,19.4087,19.014
2011-08-26,18.9675,19.5402
2011-08-29,19.7569,19.9968
2011-08-30,19.9117,20.2986
2011-08-31,20.345,20.5849
2011-09-01,20.4766,20.2831
2011-09-02,19.9504,19.9658
2011-09-06,19.5015,19.7414
2011-09-07,19.8807,20.1206
2011-09-08,20.1206,20.2909
2011-09-09,20.1206,19.9194
2011-09-12,19.6872,20.0355
2011-09-13,20.0587,20.1516
2011-09-14,20.2522,20.5075
2011-09-15,20.6855,20.8867
2011-09-16,20.9332,20.9873
2011-09-19,20.7397,21.057
2011-09-20,21.1344,20.879
2011-09-21,20.9332,20.1129
2011-09-22,19.5789,19.3932
2011-09-23,19.2694,19.3932
2011-09-26,19.4938,19.6872
2011-09-27,19.8575,19.8652
2011-09-28,20.0664,19.7956
2011-09-29,20.1051,19.695
2011-09-30,19.5015,19.2616
2011-10-03,19.1301,18.983
2011-10-04,18.805,19.6099
2011-10-05,19.6718,20.0355
2011-10-06,20.0432,20.3837
2011-10-07,20.3837,20.3141
2011-10-10,20.5695,20.8481
2011-10-11,20.7861,20.8945
2011-10-12,21.0338,20.8635
2011-10-13,20.7088,21.0338
2011-10-14,21.1344,21.1034
2011-10-17,20.9796,20.879
2011-10-18,20.848,21.1344
2011-10-19,21.1808,20.9951
2011-10-20,21.0957,20.9254
2011-10-21,21.0106,21.0183
2011-10-24,20.9409,21.0415
2011-10-25,20.9564,20.7474
2011-10-26,20.9177,20.5772
2011-10-27,20.9951,21.0879
2011-10-28,21.0028,20.879
2011-10-31,20.7088,20.6081
2011-11-01,20.2676,20.1129
2011-11-02,20.198,20.1283
2011-11-03,20.3063,20.5308
2011-11-04,20.4147,20.3141
2011-11-07,20.2831,20.7397
2011-11-08,20.9022,21.0183
2011-11-09,20.5772,20.2754
2011-11-10,20.4843,20.3373
2011-11-11,20.5694,20.8248
2011-11-14,20.8016,20.7087
2011-11-15,20.7087,20.8491
2011-11-16,20.6386,20.3267
2011-11-17,20.2799,19.9135
2011-11-18,19.8667,19.7263
2011-11-21,19.6795,19.4924
2011-11-22,19.4067,19.3287
2011-11-23,19.1883,19.0792
2011-11-25,19.009,18.9466
2011-11-28,19.4456,19.3911
2011-11-29,19.3521,19.3677
2011-11-30,19.7809,19.9446
2011-12-01,19.929,19.7107
2011-12-02,19.9524,19.664
2011-12-05,20.1006,20.0382
2011-12-06,20.124,20.007
2011-12-07,20.0148,19.9602
2011-12-08,19.8667,19.8043
2011-12-09,19.8979,20.0382
2011-12-12,19.8121,19.8901
2011-12-13,20.0772,20.085
2011-12-14,20.0538,19.9524
2011-12-15,20.0538,19.9291
2011-12-16,20.0148,20.2721
2011-12-19,20.2877,19.9057
2011-12-20,20.163,20.2955
2011-12-21,20.2799,20.085
2011-12-22,20.1318,20.124
2011-12-23,20.2019,20.2955
2011-12-27,20.2409,20.3033
2011-12-28,20.3579,20.1318
2011-12-29,20.2331,20.2877
2011-12-30,20.2721,20.2409
2012-01-03,20.701,20.8725
2012-01-04,20.9115,21.3637
2012-01-05,21.3481,21.582
2012-01-06,21.4651,21.9173
2012-01-09,21.8705,21.6288
2012-01-10,21.7769,21.7068
2012-01-11,21.3871,21.6132
2012-01-12,21.7302,21.8315
2012-01-13,21.7769,22.0264
2012-01-17,22.1434,22.0342
2012-01-18,22.0732,22.0108
2012-01-19,21.9563,21.9251
2012-01-20,22.4709,23.1648
2012-01-23,23.04,23.1804
2012-01-24,22.9777,22.8763
2012-01-25,22.6658,23.0478
2012-01-26,23.0868,23.0011
2012-01-27,22.9621,22.7905
2012-01-30,22.5878,23.0868
2012-01-31,23.1258,23.0245
2012-02-01,23.2272,23.3051
2012-02-02,23.3129,23.3519
2012-02-03,23.5001,23.578
2012-02-06,23.4221,23.5468
2012-02-07,23.5079,23.6638
2012-02-08,23.5936,23.9055
2012-02-09,23.9211,23.9913
2012-02-10,23.8899,23.7808
2012-02-13,23.8821,23.8431
2012-02-14,23.8039,23.7411
2012-02-15,23.8039,23.5841
2012-02-16,23.7882,24.5573
2012-02-17,24.4867,24.5259
2012-02-21,24.471,24.675
2012-02-22,24.6829,24.5416
2012-02-23,24.4867,24.6201
2012-02-24,24.7064,24.7064
2012-02-27,24.5181,24.6044
2012-02-28,24.6515,25.0125
2012-02-29,25.0282,24.9105
2012-03-01,25.0596,25.3422
2012-03-02,25.3579,25.1773
2012-03-05,25.1224,24.9576
2012-03-06,24.7535,24.7692
2012-03-07,24.8556,24.989
2012-03-08,25.1459,25.1224
2012-03-09,25.193,25.1067
2012-03-12,25.091,25.146
2012-03-13,25.3029,25.6404
2012-03-14,25.5305,25.7189
2012-03-15,25.7346,25.7817
2012-03-16,25.8288,25.5855
2012-03-19,25.5384,25.2715
2012-03-20,25.193,25.1067
2012-03-21,25.0832,25.0439
2012-03-22,24.9654,25.1146
2012-03-23,25.193,25.1224
2012-03-26,25.2637,25.5776
2012-03-27,25.6247,25.5227
2012-03-28,25.5227,25.2637
2012-03-29,25.1616,25.2087
2012-03-30,25.4285,25.3186
2012-04-02,25.2872,25.3422
2012-04-03,25.2401,25.0675
2012-04-04,24.8477,24.4945
2012-04-05,24.4475,24.7378
2012-04-09,24.5024,24.4082
2012-04-10,24.3768,23.9138
2012-04-11,23.8824,23.8196
2012-04-12,23.9216,24.314
2012-04-13,24.2434,24.1806
2012-04-16,24.3219,24.3925
2012-04-17,24.5416,24.675
2012-04-18,24.5495,24.4396
2012-04-19,24.4318,24.3376
2012-04-20,25.2323,25.4442
2012-04-23,25.3579,25.2087
2012-04-24,25.2794,25.0518
2012-04-25,25.0518,25.2715
2012-04-26,25.2087,25.2009
2012-04-27,25.2087,25.0989
2012-04-30,25.0989,25.1303
2012-05-01,25.1538,25.1224
2012-05-02,24.9968,24.9576
2012-05-03,25.0204,24.9262
2012-05-04,24.6829,24.314
2012-05-07,24.0943,24.055
2012-05-08,23.9216,23.9373
2012-05-09,23.694,24.1414
2012-05-10,24.2198,24.1257
2012-05-11,24.0864,24.4553
2012-05-14,24.1885,24.0786
2012-05-15,24.205,23.8653
2012-05-16,23.9443,23.6204
2012-05-17,23.6915,23.4782
2012-05-18,23.5335,23.1227
2012-05-21,22.9884,23.5019
2012-05-22,23.4545,23.5098
2012-05-23,23.1859,22.9963
2012-05-24,23.0358,22.9647
2012-05-25,23.0674,22.9568
2012-05-29,23.2096,23.3518
2012-05-30,23.1859,23.178
2012-05-31,23.1464,23.0595
2012-06-01,22.7198,22.4749
2012-06-04,22.6092,22.5539
2012-06-05,22.5223,22.5223
2012-06-06,22.8146,23.1859
2012-06-07,23.415,23.0911
2012-06-08,23.0753,23.4229
2012-06-11,23.4861,22.8304
2012-06-12,22.9884,23.1385
2012-06-13,23.0832,23.0121
2012-06-14,23.1701,23.178
2012-06-15,23.3755,23.7152
2012-06-18,23.6915,23.573
2012-06-19,23.8495,24.2524
2012-06-20,24.4341,24.4341
2012-06-21,24.4578,23.81
2012-06-22,23.9364,24.2524
2012-06-25,23.9364,23.5967
2012-06-26,23.6994,23.7152
2012-06-27,23.8495,23.8337
2012-06-28,23.6836,23.6283
2012-06-29,24.0549,24.1655
2012-07-02,24.1892,24.1418
2012-07-03,23.8811,24.2998
2012-07-05,24.1655,24.2524
2012-07-06,24.1813,23.8495
2012-07-09,23.7942,23.6994
2012-07-10,23.7626,23.494
2012-07-11,23.4703,23.1464
2012-07-12,23.0279,22.6171
2012-07-13,22.7198,23.2175
2012-07-16,23.2886,23.257
2012-07-17,23.415,23.4308
2012-07-18,23.3834,24.0549
2012-07-19,24.1023,24.2287
2012-07-20,24.4894,23.7942
2012-07-23,23.3597,23.1306
2012-07-24,23.099,23.0279
2012-07-25,23.099,22.7751
2012-07-26,23.0911,23.0358
2012-07-27,23.2886,23.5098
2012-07-30,23.5019,23.415
2012-07-31,23.2886,23.2807
2012-08-01,23.3755,23.2333
2012-08-02,23.0753,23.0595
2012-08-03,23.3281,23.5019
2012-08-06,23.6994,23.6599
2012-08-07,23.7547,23.9048
2012-08-08,23.8653,23.9601
2012-08-09,24.0075,24.0944
2012-08-10,24.0944,24.0312
2012-08-13,23.9759,24.0075
2012-08-14,24.095,23.9598
2012-08-15,23.9439,24.0154
2012-08-16,24.1427,24.4767
2012-08-17,24.588,24.5721
2012-08-20,24.5085,24.4449
2012-08-21,24.4608,24.4926
2012-08-22,24.3256,24.2858
2012-08-23,24.1665,24.0632
2012-08-24,24.0552,24.3017
2012-08-27,24.5959,24.4051
2012-08-28,24.413,24.3574
2012-08-29,24.3733,24.3733
2012-08-30,24.2778,24.1109
2012-08-31,24.3335,24.5085
2012-09-04,24.2142,24.1665
2012-09-05,24.0313,24.1665
2012-09-06,24.254,24.9299
2012-09-07,24.6834,24.6118
2012-09-10,24.5164,24.4289
2012-09-11,24.4051,24.4846
2012-09-12,24.6039,24.4767
2012-09-13,24.5641,24.6039
2012-09-14,24.6596,24.8186
2012-09-17,24.8027,24.8186
2012-09-18,24.7311,24.7947
2012-09-19,24.7232,24.6914
2012-09-20,24.6119,25.0095
2012-09-21,24.9935,24.8027
2012-09-24,24.6516,24.4767
2012-09-25,24.6118,24.1665
2012-09-26,24.0791,23.9916
2012-09-27,23.9916,23.9836
2012-09-28,23.9995,23.6655
2012-10-01,23.7053,23.4508
2012-10-02,23.6019,23.586
2012-10-03,23.6576,23.7451
2012-10-04,23.8325,23.8802
2012-10-05,24.0393,23.7371
2012-10-08,23.5701,23.6814
2012-10-09,23.6019,23.2838
2012-10-10,23.1805,23.0453
2012-10-11,23.2361,23.0214
2012-10-12,23.0373,23.2202
2012-10-15,23.3554,23.4667
2012-10-16,23.419,23.4508
2012-10-17,23.2997,23.5304
2012-10-18,23.5781,23.4588
2012-10-19,23.1009,22.7749
2012-10-22,22.8465,22.266
2012-10-23,22.0831,22.3057
2012-10-24,22.3932,22.1864
2012-10-25,22.4171,22.1705
2012-10-26,22.1546,22.433
2012-10-31,22.7033,22.6954
2012-11-01,22.9339,23.4747
2012-11-02,23.5304,23.4588
2012-11-05,23.5542,23.5622
2012-11-06,23.7133,23.7451
2012-11-07,23.4826,23.1248
2012-11-08,23.1566,22.9101
2012-11-09,22.9658,22.926
2012-11-12,23.0135,22.4409
2012-11-13,21.6632,21.7193
2012-11-14,21.8396,21.5189
2012-11-15,21.551,21.3746
2012-11-16,21.3826,21.2623
2012-11-19,21.4868,21.4307
2012-11-20,21.4548,21.4147
2012-11-21,21.4147,21.6071
2012-11-23,21.8316,22.2084
2012-11-26,22.0801,21.9599
2012-11-27,21.9358,21.7113
2012-11-28,21.6552,21.9358
2012-11-29,21.7354,21.6071
2012-11-30,21.6873,21.3425
2012-12-03,21.4708,21.1902
2012-12-04,21.2463,21.1421
2012-12-05,21.1501,21.3826
2012-12-06,21.4949,21.4307
2012-12-07,21.5029,21.2142
2012-12-10,21.2944,21.5991
2012-12-11,21.6873,21.9037
2012-12-12,22.0721,21.8396
2012-12-13,21.9037,21.7354
2012-12-14,21.7354,21.4949
2012-12-17,21.4788,21.7274
2012-12-18,21.8476,22.0962
2012-12-19,22.2004,21.8957
2012-12-20,21.9358,22.1924
2012-12-21,22.008,22.008
2012-12-24,21.8075,21.6953
2012-12-26,21.6712,21.5349
2012-12-27,21.559,21.6151
2012-12-28,21.4147,21.2864
2012-12-31,21.3185,21.4147
2013-01-02,21.8476,22.1443
2013-01-03,22.1523,21.8476
2013-01-04,21.8637,21.4387
2013-01-07,21.4628,21.3986
2013-01-08,21.4467,21.2864
2013-01-09,21.4227,21.4067
2013-01-10,21.3666,21.2142
2013-01-11,21.2383,21.5109
2013-01-14,21.567,21.559
2013-01-15,21.5109,21.8156
2013-01-16,21.7674,21.6793
2013-01-17,21.7995,21.8476
2013-01-18,21.7274,21.8476
2013-01-22,21.8877,21.7674
2013-01-23,21.8075,22.1363
2013-01-24,22.2084,22.1523
2013-01-25,22.1122,22.3527
2013-01-28,22.4569,22.3768
2013-01-29,22.3046,22.4569
2013-01-30,22.4569,22.3287
2013-01-31,22.2806,22.008
2013-02-01,22.1844,22.3928
2013-02-04,22.3447,22.0
2013-02-05,22.1443,22.0481
2013-02-06,21.9518,21.9198
2013-02-07,21.9278,21.8717
2013-02-08,21.9278,22.0881
2013-02-11,22.1683,22.3367
2013-02-12,22.3527,22.3527
2013-02-13,22.3928,22.473
2013-02-14,22.3848,22.481
2013-02-15,22.481,22.4569
2013-02-19,22.5378,22.6752
2013-02-20,22.7399,22.5297
2013-02-21,22.4246,22.2225
2013-02-22,22.3761,22.4408
2013-02-25,22.6105,22.1255
2013-02-26,22.1336,22.1255
2013-02-27,22.1659,22.4812
2013-02-28,22.5378,22.4731
2013-03-01,22.4084,22.5944
2013-03-04,22.5135,22.7561
2013-03-05,22.8692,22.9177
2013-03-06,22.8046,22.7075
2013-03-07,22.7237,22.748
2013-03-08,22.8369,22.6348
2013-03-11,22.5863,22.5297
2013-03-12,22.5054,22.562
2013-03-13,22.5297,22.5701
2013-03-14,22.6348,22.748
2013-03-15,22.659,22.6671
2013-03-18,22.5378,22.7156
2013-03-19,22.7318,22.7803
2013-03-20,22.9096,22.8935
2013-03-21,22.7237,22.7237
2013-03-22,22.7884,22.8369
2013-03-25,22.8773,22.7641
2013-03-26,22.8288,22.7641
2013-03-27,22.748,22.9339
2013-03-28,22.8935,23.1279
2013-04-01,23.1522,23.1279
2013-04-02,23.1117,23.2815
2013-04-03,23.2411,23.0875
2013-04-04,22.9501,23.1198
2013-04-05,22.8126,23.2007
2013-04-08,23.2249,23.1117
2013-04-09,23.2249,23.9363
2013-04-10,23.904,24.4779
2013-04-11,23.524,23.3947
2013-04-12,23.3219,23.2734
2013-04-15,23.1602,23.1926
2013-04-16,23.3623,23.4189
2013-04-17,23.3219,23.3058
2013-04-18,23.4028,23.2734
2013-04-19,23.9444,24.0656
2013-04-22,24.4941,24.9225
2013-04-23,24.8174,24.7366
2013-04-24,24.7528,25.6743
2013-04-25,25.6339,25.8198
2013-04-26,25.7875,25.6986
2013-04-29,25.7067,26.3615
2013-04-30,26.321,26.7575
2013-05-01,26.6201,26.4504
2013-05-02,26.3776,26.8061
2013-05-03,26.8627,27.0728
2013-05-06,27.0163,27.283
2013-05-07,27.2022,26.9273
2013-05-08,26.7333,26.6686
2013-05-09,26.5555,26.4019
2013-05-10,26.41,26.4261
2013-05-13,26.3615,26.701
2013-05-14,26.7498,27.2952
2013-05-15,27.2301,27.5557
2013-05-16,27.3848,27.743
2013-05-17,27.7837,28.3861
2013-05-20,28.2721,28.557
2013-05-21,28.5733,28.3698
2013-05-22,28.3209,28.1744
2013-05-23,27.8651,27.7999
2013-05-24,27.6127,27.8976
2013-05-28,28.0197,28.5082
2013-05-29,28.2802,28.3942
2013-05-30,28.3698,28.5163
2013-05-31,28.3454,28.4105
2013-06-03,28.4268,28.9722
2013-06-04,28.9966,28.4838
2013-06-05,28.1663,28.3128
2013-06-06,28.3616,28.4593
2013-06-07,28.6954,29.0373
2013-06-10,28.9071,28.8745
2013-06-11,28.5326,28.3616
2013-06-12,28.6058,28.4919
2013-06-13,28.4838,28.264
2013-06-14,28.1256,28.0035
2013-06-17,28.2395,28.4919
2013-06-18,28.4675,28.4756
2013-06-19,28.4593,28.1581
2013-06-20,27.8895,27.2627
2013-06-21,27.4011,27.0836
2013-06-24,26.8149,27.4499
2013-06-25,27.743,27.4092
2013-06-26,27.7755,27.9628
2013-06-27,28.1012,28.1826
2013-06-28,27.9872,28.1174
2013-07-01,28.2884,27.9709
2013-07-02,28.0116,27.629
2013-07-03,27.4011,27.686
2013-07-05,27.7511,27.8488
2013-07-08,27.9628,27.9465
2013-07-09,28.15,27.9628
2013-07-10,27.9546,28.2477
2013-07-11,28.4919,29.0536
2013-07-12,28.964,29.0373
2013-07-15,29.0292,29.4443
2013-07-16,29.3141,29.5257
2013-07-17,29.5827,29.0943
2013-07-18,29.078,28.8501
2013-07-19,26.3754,25.5613
2013-07-22,25.8055,26.0579
2013-07-23,25.9765,25.9032
2013-07-24,26.0823,26.0172
2013-07-25,25.7404,25.5532
2013-07-26,25.4473,25.7404
2013-07-29,25.6183,25.6753
2013-07-30,25.8706,25.9276
2013-07-31,26.0253,25.9195
2013-08-01,26.0986,25.7811
2013-08-02,25.7974,25.9602
2013-08-05,25.9683,25.8055
2013-08-06,25.6834,25.7078
2013-08-07,25.6753,26.0986
2013-08-08,26.2451,26.7742
2013-08-09,26.6766,26.6196
2013-08-12,26.4242,26.758
2013-08-13,26.6514,26.4218
2013-08-14,26.3481,26.5202
2013-08-15,26.2333,26.0611
2013-08-16,26.0611,26.0693
2013-08-19,26.0365,25.7332
2013-08-20,25.7742,25.9218
2013-08-21,25.9136,25.9136
2013-08-22,26.389,26.553
2013-08-23,28.832,28.4877
2013-08-26,28.2008,27.9958
2013-08-27,27.4794,27.2662
2013-08-28,27.3728,27.0695
2013-08-29,26.9957,27.504
2013-08-30,27.3564,27.381
2013-09-03,26.0283,26.1349
2013-09-04,25.7332,25.5775
2013-09-05,25.4955,25.602
2013-09-06,25.6676,25.5365
2013-09-09,25.5939,25.9546
2013-09-10,26.1513,26.553
2013-09-11,26.7006,26.8399
2013-09-12,26.8235,26.7989
2013-09-13,26.8645,27.0777
2013-09-16,27.3646,26.8891
2013-09-17,27.3974,26.9957
2013-09-18,27.0449,27.3154
2013-09-19,27.4466,27.5777
2013-09-20,27.3892,26.8809
2013-09-23,26.676,26.8399
2013-09-24,26.9465,26.6022
2013-09-25,26.635,26.6514
2013-09-26,26.758,26.8645
2013-09-27,26.9547,27.2744
2013-09-30,27.0531,27.2826
2013-10-01,27.34,27.5286
2013-10-02,27.3482,27.8073
2013-10-03,27.7745,27.7581
2013-10-04,27.6187,27.7745
2013-10-07,27.545,27.299
2013-10-08,27.3072,27.0613
2013-10-09,27.1105,27.1105
2013-10-10,27.3072,27.6761
2013-10-11,27.6105,27.9794
2013-10-14,27.7909,28.2418
2013-10-15,28.4221,28.2746
2013-10-16,28.3647,28.3975
2013-10-17,28.2418,28.6271
2013-10-18,28.5451,28.6599
2013-10-21,28.6763,28.6845
2013-10-22,28.7091,28.3483
2013-10-23,28.1598,27.6761
2013-10-24,27.7253,27.6433
2013-10-25,29.4141,29.2911
2013-10-28,29.1927,29.1599
2013-10-29,29.2091,29.1189
2013-10-30,29.1272,29.1354
2013-10-31,29.2337,29.0288
2013-11-01,29.2419,29.1272
2013-11-04,29.1763,29.4633
2013-11-05,29.3403,30.0371
2013-11-06,30.529,31.2996
2013-11-07,31.1192,30.7421
2013-11-08,30.8815,30.9717
2013-11-11,30.8979,30.8159
2013-11-12,30.6438,30.6274
2013-11-13,30.3159,31.2832
2013-11-14,31.0455,31.1684
2013-11-15,31.1111,31.0209
2013-11-18,30.6192,30.4962
2013-11-19,30.4384,30.3475
2013-11-20,30.4962,30.6284
2013-11-21,30.7853,30.8927
2013-11-22,31.0001,31.0331
2013-11-25,31.3305,31.0909
2013-11-26,31.0331,30.8514
2013-11-27,31.0331,31.0579
2013-11-29,31.2396,31.4957
2013-12-02,31.4626,31.76
2013-12-03,31.5039,31.6444
2013-12-04,31.5617,32.1647
2013-12-05,32.0904,31.3883
2013-12-06,31.7352,31.6856
2013-12-09,31.8509,31.9748
2013-12-10,31.8922,31.4792
2013-12-11,31.4378,31.0661
2013-12-12,31.0909,30.744
2013-12-13,30.9092,30.3062
2013-12-16,30.3393,30.4714
2013-12-17,30.5127,30.1658
2013-12-18,30.0336,30.2154
2013-12-19,30.1575,29.9428
2013-12-20,29.9015,30.3971
2013-12-23,30.4053,30.2484
2013-12-24,30.331,30.6284
2013-12-26,30.7275,30.9257
2013-12-27,31.0414,30.8018
2013-12-30,30.744,30.8018
2013-12-31,30.8927,30.901
2014-01-02,30.8514,30.6944
2014-01-03,30.7275,30.4879
2014-01-06,30.4384,29.8436
2014-01-07,30.0089,30.0749
2014-01-08,29.7363,29.538
2014-01-09,29.6372,29.348
2014-01-10,29.6537,29.7693
2014-01-13,29.728,28.8937
2014-01-14,28.6872,29.5545
2014-01-15,29.6537,30.364
2014-01-16,30.3062,30.4714
2014-01-17,30.4219,30.0502
2014-01-21,30.4136,29.8767
2014-01-22,29.951,29.6785
2014-01-23,29.8106,29.7858
2014-01-24,30.934,30.4053
2014-01-27,30.4549,29.761
2014-01-28,29.8354,29.9593
2014-01-29,29.7198,30.2814
2014-01-30,30.3888,30.4466
2014-01-31,30.521,31.2561
2014-02-03,31.1735,30.1328
2014-02-04,30.5375,30.0254
2014-02-05,29.9758,29.5876
2014-02-06,29.5711,29.885
2014-02-07,30.0006,30.1988
2014-02-10,30.2567,30.3971
2014-02-11,30.4632,30.7027
2014-02-12,30.8514,30.9505
2014-02-13,30.8349,31.0661
2014-02-14,30.8844,31.0744
2014-02-18,31.3157,31.141
2014-02-19,30.9745,31.2159
2014-02-20,31.2658,31.4156
2014-02-21,31.5737,31.607
2014-02-24,31.3657,31.3657
2014-02-25,31.2991,31.2408
2014-02-26,31.2741,31.1826
2014-02-27,31.166,31.5072
2014-02-28,31.607,31.8817
2014-03-03,31.5571,31.4406
2014-03-04,31.7901,31.9649
2014-03-05,31.8317,31.7152
2014-03-06,31.7402,31.7485
2014-03-07,31.8567,31.5404
2014-03-10,31.6153,31.4739
2014-03-11,31.5155,31.6403
2014-03-12,31.4572,31.8483
2014-03-13,31.9732,31.5321
2014-03-14,31.3324,31.374
2014-03-17,31.5404,31.6653
2014-03-18,31.84,32.9136
2014-03-19,32.847,32.6806
2014-03-20,32.6639,33.5627
2014-03-21,33.8873,33.4212
2014-03-24,33.571,33.7041
2014-03-25,33.8373,33.571
2014-03-26,33.6875,33.1133
2014-03-27,33.0717,32.7555
2014-03-28,33.1133,33.5377
2014-03-31,33.6459,34.1119
2014-04-01,34.2451,34.4698
2014-04-02,34.4864,34.4115
2014-04-03,34.3616,34.1286
2014-04-04,34.3283,33.1799
2014-04-07,33.2548,33.1216
2014-04-08,33.08,33.1383
2014-04-09,33.2298,33.6792
2014-04-10,33.6542,32.7555
2014-04-11,32.4559,32.6306
2014-04-14,32.5474,32.6057
2014-04-15,32.7388,33.08
2014-04-16,33.338,33.621
2014-04-17,33.2964,33.2964
2014-04-21,33.3962,33.2381
2014-04-22,33.2548,33.2797
2014-04-23,33.2797,33.0301
2014-04-24,33.0717,33.1715
2014-04-25,33.5294,33.2132
2014-04-28,33.4046,34.0121
2014-04-29,34.2035,33.7125
2014-04-30,33.621,33.621
2014-05-01,33.4878,33.2881
2014-05-02,33.546,33.0301
2014-05-05,32.8886,32.8137
2014-05-06,32.6972,32.5058
