Date,Open,Close
2018-11-19,4.0022,3.5795
2018-11-20,3.3162,3.6878
2018-11-21,3.8248,3.5797
2018-11-23,3.5451,3.5869
2018-11-26,3.7078,3.786
2018-11-27,3.76,3.8028
2018-11-28,3.9203,3.9597
2018-11-29,3.9619,3.8965
2018-11-30,3.9062,4.0468
2018-12-03,4.2739,4.2105
2018-12-04,4.1659,3.8903
2018-12-06,3.7499,3.9195
2018-12-07,3.9238,3.6551
2018-12-10,3.6103,3.7603
2018-12-11,3.8519,3.6695
2018-12-12,3.6751,3.687
2018-12-13,3.7338,3.6868
2018-12-14,3.6452,3.6264
2018-12-17,3.5964,3.5553
2018-12-18,3.5991,3.6385
2018-12-19,3.6048,3.4298
2018-12-20,3.4213,3.3453
2018-12-21,3.3718,3.2084
2018-12-24,3.1321,3.1467
2018-12-26,3.1928,3.2958
2018-12-27,3.2435,3.248
2018-12-28,3.2686,3.3094
2018-12-31,3.3527,3.3057
2019-01-02,3.2349,3.3731
2019-01-03,3.3129,3.1693
2019-01-04,3.2423,3.3723
2019-01-07,3.4295,3.5508
2019-01-08,3.6323,3.4624
2019-01-09,3.5137,3.5305
2019-01-10,3.5112,3.5962
2019-01-11,3.5739,3.6853
2019-01-14,3.6331,3.7252
2019-01-15,3.7579,3.7111
2019-01-16,3.7383,3.6855
2019-01-17,3.6526,3.7569
2019-01-18,3.8066,3.8859
2019-01-22,3.8557,3.6838
2019-01-23,3.739,3.6967
2019-01-24,3.7811,3.9084
2019-01-25,3.849,3.9656
2019-01-28,3.3812,3.4174
2019-01-29,3.3713,3.2587
2019-01-30,3.3347,3.402
2019-01-31,3.3988,3.5595
2019-02-01,3.5781,3.5838
2019-02-04,3.5996,3.694
2019-02-05,3.7059,3.713
2019-02-06,3.7462,3.7886
2019-02-07,3.7423,3.6504
2019-02-08,3.5833,3.669
2019-02-11,3.6249,3.6264
2019-02-12,3.6647,3.7432
2019-02-13,3.7727,3.7856
2019-02-14,3.7846,3.8264
2019-02-15,4.0349,3.896
2019-02-19,3.8854,3.8787
2019-02-20,3.9079,3.926
2019-02-21,3.9386,3.8571
2019-02-22,3.9089,3.9418
2019-02-25,4.0253,3.9295
2019-02-26,3.9247,3.8901
2019-02-27,3.8757,3.8482
2019-02-28,3.842,3.8237
2019-03-01,3.8735,3.878
2019-03-04,3.9164,3.8862
2019-03-05,3.8705,3.8797
2019-03-06,3.8708,3.7689
2019-03-07,3.7454,3.6998
2019-03-08,3.6105,3.734
2019-03-11,3.7575,3.9942
2019-03-12,4.022,4.0284
2019-03-13,4.0659,4.1796
2019-03-14,4.1888,4.1038
2019-03-15,4.1469,4.2091
2019-03-18,4.2406,4.1878
2019-03-19,4.2823,4.3554
2019-03-20,4.3844,4.3229
2019-03-21,4.346,4.5594
2019-03-22,4.5321,4.3997
2019-03-25,4.3591,4.3075
2019-03-26,4.4491,4.3841
2019-03-27,4.4097,4.375
2019-03-28,4.401,4.3936
2019-03-29,4.4602,4.4508
2019-04-01,4.5425,4.5182
2019-04-02,4.5423,4.5361
2019-04-03,4.5857,4.6754
2019-04-04,4.66,4.6665
2019-04-05,4.7096,4.7331
2019-04-08,4.7026,4.754
2019-04-09,4.7205,4.6912
2019-04-10,4.6905,4.7616
2019-04-11,4.7641,4.7478
2019-04-12,4.7864,4.7098
2019-04-15,4.7022,4.5782
2019-04-16,4.6174,4.6652
2019-04-17,4.7002,4.6424
2019-04-18,4.6491,4.6179
2019-04-22,4.5943,4.6717
2019-04-23,4.6848,4.7262
2019-04-24,4.7366,4.7386
2019-04-25,4.6984,4.633
2019-04-26,4.4793,4.4144
2019-04-29,4.4223,4.4451
2019-04-30,4.4129,4.4865
2019-05-01,4.5388,4.4734
2019-05-02,4.483,4.5408
2019-05-03,4.5492,4.5363
2019-05-06,4.3502,4.458
2019-05-07,4.4097,4.2909
2019-05-08,4.2634,4.311
2019-05-09,4.2421,4.2186
2019-05-10,4.1878,4.1846
2019-05-13,4.0527,3.9276
2019-05-14,3.9672,4.0165
2019-05-15,3.961,3.9556
2019-05-16,3.9501,3.9707
2019-05-17,3.9288,3.88
2019-05-20,3.7813,3.7615
2019-05-21,3.8222,3.8435
2019-05-22,3.8049,3.7726
2019-05-23,3.7104,3.6517
2019-05-24,3.6705,3.5979
2019-05-28,3.6155,3.5528
2019-05-29,3.5052,3.4787
2019-05-30,3.4819,3.4521
2019-05-31,3.4032,3.3615
2019-06-03,3.3727,3.3198
2019-06-04,3.3839,3.5486
2019-06-05,3.6223,3.5059
2019-06-06,3.5102,3.568
2019-06-07,3.5739,3.6107
2019-06-10,3.6668,3.6834
2019-06-11,3.7432,3.741
2019-06-12,3.6975,3.628
2019-06-13,3.6501,3.6792
2019-06-14,3.5861,3.5893
2019-06-17,3.5876,3.599
2019-06-18,3.6603,3.7938
2019-06-19,3.829,3.7998
2019-06-20,3.8903,3.8241
2019-06-21,3.8092,3.766
2019-06-24,3.7874,3.7884
2019-06-25,3.7933,3.7591
2019-06-26,3.8864,3.9521
2019-06-27,4.0377,4.0507
2019-06-28,4.0946,4.0755
2019-07-01,4.2824,4.1236
2019-07-02,4.107,4.0258
2019-07-03,4.0492,4.0387
2019-07-05,3.9804,3.9762
2019-07-08,3.9166,3.9013
2019-07-09,3.8591,3.9037
2019-07-10,3.9472,3.972
2019-07-11,4.0449,4.1263
2019-07-12,4.1541,4.1593
2019-07-15,4.1804,4.1509
2019-07-16,4.136,4.1462
2019-07-17,4.1479,4.2115
2019-07-18,4.2219,4.2231
2019-07-19,4.2613,4.1799
2019-07-22,4.2013,4.2514
2019-07-23,4.2906,4.3591
2019-07-24,4.4023,4.4336
2019-07-25,4.3921,4.3025
2019-07-26,4.3296,4.3445
2019-07-29,4.3373,4.3383
2019-07-30,4.2919,4.3539
2019-07-31,4.3224,4.1869
2019-08-01,4.1973,4.0926
2019-08-02,4.0,4.0
2019-08-05,3.8166,3.7419
2019-08-06,3.8166,3.7807
2019-08-07,3.7199,3.8189
2019-08-08,3.8764,3.9273
2019-08-09,3.8864,3.8261
2019-08-12,3.774,3.7583
2019-08-13,3.7568,3.8725
2019-08-14,3.7844,3.7241
2019-08-15,3.7429,3.6918
2019-08-16,3.9544,3.9596
2019-08-19,4.0727,4.238
2019-08-20,4.2326,4.1658
2019-08-21,4.2318,4.2492
2019-08-22,4.2589,4.2554
2019-08-23,4.1789,4.031
2019-08-26,4.1097,4.1057
2019-08-27,4.144,4.0152
2019-08-28,3.9888,4.0047
2019-08-29,4.0961,4.1483
2019-08-30,4.1945,4.161
2019-09-03,4.0882,4.078
2019-09-04,4.1386,4.192
2019-09-05,4.2941,4.4648
2019-09-06,4.4414,4.4377
2019-09-09,4.4687,4.4837
2019-09-10,4.4509,4.5502
2019-09-11,4.5649,4.5788
2019-09-12,4.6252,4.5773
2019-09-13,4.5107,4.5194
2019-09-16,4.4444,4.4764
2019-09-17,4.4832,4.4978
2019-09-18,4.4909,4.4707
2019-09-19,4.4767,4.3952
2019-09-20,4.3942,4.2897
2019-09-23,4.2899,4.3431
2019-09-24,4.3744,4.2857
2019-09-25,4.2852,4.4273
2019-09-26,4.4176,4.4052
2019-09-27,4.3634,4.2665
2019-09-30,4.2924,4.3239
2019-10-01,4.347,4.3222
2019-10-02,4.3003,4.2983
2019-10-03,4.3028,4.5038
2019-10-04,4.506,4.5202
2019-10-07,4.585,4.5788
2019-10-08,4.4871,4.4024
2019-10-09,4.4792,4.4889
2019-10-10,4.4866,4.5465
2019-10-11,4.6305,4.62
2019-10-14,4.6113,4.6334
2019-10-15,4.7236,4.8779
2019-10-16,4.8438,4.8242
2019-10-17,4.8687,4.8262
2019-10-18,4.8267,4.7318
2019-10-21,4.7932,4.8689
2019-10-22,4.9258,4.859
2019-10-23,4.777,4.8461
2019-10-24,4.8873,4.89
2019-10-25,4.9705,5.0808
2019-10-28,5.1245,5.1367
2019-10-29,5.1228,5.0406
2019-10-30,5.0674,5.0426
2019-10-31,5.0217,4.9934
2019-11-01,4.9581,5.0324
2019-11-04,5.1133,5.2289
2019-11-05,5.2286,5.2067
2019-11-06,5.1827,5.1576
2019-11-07,5.244,5.1752
2019-11-08,5.1583,5.1613
2019-11-11,5.1605,5.1712
2019-11-12,5.2095,5.2067
2019-11-13,5.1755,5.1809
2019-11-14,5.1899,5.2112
2019-11-15,5.209,5.0721
2019-11-18,5.0647,5.2731
2019-11-19,5.242,5.1665
2019-11-20,5.1437,5.2457
2019-11-21,5.2413,5.2209
2019-11-22,5.2435,5.2385
2019-11-25,5.3665,5.4949
2019-11-26,5.4773,5.3903
2019-11-27,5.4358,5.4251
2019-11-29,5.3943,5.3878
2019-12-02,5.3809,5.2016
2019-12-03,5.0182,5.1621
2019-12-04,5.2456,5.2059
2019-12-05,5.2277,5.189
2019-12-06,5.2581,5.2742
2019-12-09,5.2514,5.2742
2019-12-10,5.3043,5.3192
2019-12-11,5.3297,5.4027
2019-12-12,5.3739,5.57
2019-12-13,5.573,5.5681
2019-12-16,5.6155,5.5969
2019-12-17,5.6155,5.6749
2019-12-18,5.7097,5.7053
2019-12-19,5.7398,5.8532
2019-12-20,5.9196,5.9504
2019-12-23,5.979,5.9367
2019-12-24,5.9213,5.9317
2019-12-26,5.9352,5.9459
2019-12-27,5.9611,5.8882
2019-12-30,5.8664,5.7751
2019-12-31,5.7398,5.8492
2020-01-02,5.935,5.9638
2020-01-03,5.8442,5.8683
2020-01-06,5.7751,5.893
2020-01-07,5.9213,5.9643
2020-01-08,5.9601,5.9755
2020-01-09,6.0617,6.0411
2020-01-10,6.1483,6.0734
2020-01-13,6.1565,6.2638
2020-01-14,6.2211,6.147
2020-01-15,6.1597,6.1045
2020-01-16,6.1579,6.188
2020-01-17,6.2072,6.1967
2020-01-21,6.1602,6.1634
2020-01-22,6.2087,6.2174
2020-01-23,6.2574,6.2857
2020-01-24,6.4011,6.2266
2020-01-27,5.9223,5.971
2020-01-28,6.0369,6.1642
2020-01-29,6.1497,6.1038
2020-01-30,6.0061,6.1105
2020-01-31,6.0647,5.8773
2020-02-03,5.8591,5.9742
2020-02-04,6.1159,6.1433
2020-02-05,6.2641,6.2335
2020-02-06,6.2678,6.3203
2020-02-07,6.2803,6.2542
2020-02-10,6.2768,6.537
2020-02-11,6.6452,6.6593
2020-02-12,6.712,6.7749
2020-02-13,6.717,6.7312
2020-02-14,7.1409,7.2037
2020-02-18,7.1006,7.3723
2020-02-19,7.4946,7.823
2020-02-20,7.775,7.6738
2020-02-21,7.5617,7.3101
2020-02-24,6.7165,6.7933
2020-02-25,6.8684,6.5142
2020-02-26,6.5144,6.6534
2020-02-27,6.3402,6.283
2020-02-28,6.0308,6.7176
2020-03-02,6.8874,6.8757
2020-03-03,6.9315,6.6136
2020-03-04,6.7208,7.0767
2020-03-05,6.8775,6.7976
2020-03-06,6.6183,6.6173
2020-03-09,5.9671,6.1049
2020-03-10,6.381,6.4939
2020-03-11,6.3542,6.1305
2020-03-12,5.6079,5.3804
2020-03-13,5.7333,5.9905
2020-03-16,5.2834,4.8851
2020-03-17,4.9973,5.4042
2020-03-18,4.9772,5.0448
2020-03-19,5.0234,5.2973
2020-03-20,5.4473,5.1177
2020-03-23,5.1167,5.2903
2020-03-24,5.696,6.1979
2020-03-25,6.3129,6.1094
2020-03-26,6.3163,6.3984
2020-03-27,6.2183,6.2862
2020-03-30,6.3517,6.6061
2020-03-31,6.6462,6.5566
2020-04-01,6.3589,6.046
2020-04-02,6.0751,6.3544
2020-04-03,6.3168,6.0669
2020-04-06,6.3487,6.676
2020-04-07,6.8974,6.443
2020-04-08,6.5519,6.6399
2020-04-09,6.7656,6.5405
2020-04-13,6.4808,6.7121
2020-04-14,6.8402,7.0628
2020-04-15,6.8949,6.9854
2020-04-16,7.1406,7.3302
2020-04-17,7.4123,7.271
2020-04-20,7.1446,7.1399
2020-04-21,7.022,6.7036
2020-04-22,6.8956,7.1175
2020-04-23,7.1596,7.0643
2020-04-24,7.0541,7.2031
2020-04-27,7.3374,7.3894
2020-04-28,7.5366,7.2471
2020-04-29,7.3817,7.4237
2020-04-30,7.3697,7.27
2020-05-01,7.0727,7.0337
2020-05-04,6.9864,7.2454
2020-05-05,7.3493,7.3063
2020-05-06,7.3857,7.407
2020-05-07,7.5461,7.5831
2020-05-08,7.6548,7.7729
2020-05-11,7.768,8.0246
2020-05-12,8.0824,7.763
2020-05-13,7.8774,7.7406
2020-05-14,7.802,7.9898
2020-05-15,7.8498,8.4477
2020-05-18,8.7161,8.7059
2020-05-19,8.7457,8.7609
2020-05-20,8.9455,8.9246
2020-05-21,9.0057,8.7308
2020-05-22,8.7805,8.9805
2020-05-26,9.1104,8.6736
2020-05-27,8.5813,8.4821
2020-05-28,8.3696,8.444
2020-05-29,8.5112,8.8305
2020-06-01,8.7885,8.7616
2020-06-02,8.7517,8.7805
2020-06-03,8.7776,8.7251
2020-06-04,8.6878,8.7261
2020-06-05,8.7539,8.8789
2020-06-08,8.8363,8.7644
2020-06-09,8.7594,9.0043
2020-06-10,9.1255,9.3236
2020-06-11,9.1078,8.7557
2020-06-12,9.1203,8.8913
2020-06-15,8.7746,9.1314
2020-06-16,9.1825,9.0267
2020-06-17,9.0717,9.1934
2020-06-18,9.1845,9.1755
2020-06-19,9.1999,9.2185
2020-06-22,9.2571,9.4828
2020-06-23,9.507,9.4064
2020-06-24,9.4326,9.1929
2020-06-25,9.3126,9.4462
2020-06-26,9.4562,9.1128
2020-06-29,9.1275,9.1576
2020-06-30,9.2711,9.454
2020-07-01,9.4768,9.4861
2020-07-02,9.5946,9.5679
2020-07-06,9.6968,9.7939
2020-07-07,9.9004,9.8262
2020-07-08,9.9477,10.1689
2020-07-09,10.3324,10.4605
2020-07-10,10.5399,10.4309
2020-07-13,10.5461,10.0059
2020-07-14,10.0285,10.3292
2020-07-15,10.3662,10.1801
2020-07-16,9.9688,10.088
2020-07-17,10.1784,10.1545
2020-07-20,10.2269,10.4623
2020-07-21,10.4645,10.2809
2020-07-22,10.3197,10.3906
2020-07-23,10.4018,10.083
2020-07-24,9.8295,10.1475
2020-07-27,10.1851,10.3734
2020-07-28,10.3264,10.1684
2020-07-29,10.3428,10.4172
2020-07-30,10.3272,10.5651
2020-07-31,10.5145,10.5658
2020-08-03,10.683,10.9595
2020-08-04,10.999,11.176
2020-08-05,11.1922,11.2347
2020-08-06,11.2974,11.2832
2020-08-07,11.2603,11.1479
2020-08-10,11.282,11.1135
2020-08-11,11.0227,10.8
2020-08-12,10.9401,11.3875
2020-08-13,11.4928,11.3902
2020-08-14,11.4768,11.5107
2020-08-17,11.7966,12.2801
2020-08-18,12.3926,12.2042
2020-08-19,12.2398,12.0825
2020-08-20,11.9198,12.085
2020-08-21,12.1455,12.625
2020-08-24,12.8243,12.6616
2020-08-25,12.5725,12.6912
2020-08-26,12.7402,12.7141
2020-08-27,12.7226,12.57
2020-08-28,12.6166,13.0871
2020-08-31,13.122,13.3128
2020-09-01,13.4219,13.7614
2020-09-02,14.6403,14.2846
2020-09-03,13.7691,12.9594
2020-09-04,12.7286,12.5681
2020-09-08,11.6839,11.8616
2020-09-09,12.3465,12.6602
2020-09-10,12.9332,12.2586
2020-09-11,12.4316,12.112
2020-09-14,13.0246,12.8167
2020-09-15,13.2227,12.935
2020-09-16,12.9014,12.4605
2020-09-17,12.0799,12.4097
2020-09-18,12.5394,12.1367
2020-09-21,11.8736,12.4633
2020-09-22,12.5208,12.5832
2020-09-23,12.5213,12.0715
2020-09-24,12.0202,12.2947
2020-09-25,12.3938,12.8182
2020-09-28,12.984,12.9788
2020-09-29,12.8817,13.1687
2020-09-30,13.1007,13.4721
2020-10-01,13.6987,13.5558
2020-10-02,13.168,13.0059
2020-10-05,13.1789,13.5837
2020-10-06,13.7703,13.6773
2020-10-07,13.9394,13.9038
2020-10-08,14.0143,13.7791
2020-10-09,13.7076,13.7034
2020-10-12,13.9292,14.1646
2020-10-13,14.2348,14.1868
2020-10-14,14.2289,14.0345
2020-10-15,13.7512,13.9097
2020-10-16,13.9762,13.7519
2020-10-19,13.843,13.4395
2020-10-20,13.5249,13.5866
2020-10-21,13.5662,13.4664
2020-10-22,13.4642,13.3034
2020-10-23,13.392,13.5316
2020-10-26,13.3691,13.0846
2020-10-27,13.2486,13.339
2020-10-28,13.1411,12.5725
2020-10-29,12.7831,12.9678
2020-10-30,12.7946,12.4799
2020-11-02,12.6032,12.5265
2020-11-03,12.6537,12.9633
2020-11-04,13.3315,13.7348
2020-11-05,14.1014,14.0989
2020-11-06,14.0489,14.4992
2020-11-09,14.4897,13.572
2020-11-10,13.5478,12.7149
2020-11-11,12.9974,13.3601
2020-11-12,13.4209,13.3987
2020-11-13,13.5685,13.2396
2020-11-16,13.1157,13.457
2020-11-17,13.494,13.3644
2020-11-18,13.4072,13.3708
2020-11-19,13.1558,13.3823
2020-11-20,13.396,13.0313
2020-11-23,13.1144,13.0833
2020-11-24,13.0858,12.9019
2020-11-25,12.9763,13.1777
2020-11-27,13.3173,13.204
2020-11-30,13.2078,13.3437
2020-12-01,13.4341,13.3322
2020-12-02,13.2929,13.4861
2020-12-03,13.5329,13.3422
2020-12-04,13.3944,13.5038
2020-12-07,13.5466,13.5521
2020-12-08,13.5304,13.2963
2020-12-09,13.247,12.8788
2020-12-10,12.8173,12.9201
2020-12-11,12.9151,12.961
2020-12-14,13.0354,13.2553
2020-12-15,13.3857,13.3068
2020-12-16,13.3686,13.1893
2020-12-17,13.313,13.2876
2020-12-18,13.3252,13.2187
2020-12-21,13.0222,13.2787
2020-12-22,13.2657,13.2249
2020-12-23,13.2027,12.957
2020-12-24,12.9849,12.9415
2020-12-28,13.01,12.8482
2020-12-29,12.8731,12.8912
2020-12-30,12.938,13.0929
2020-12-31,13.0837,13.0025
2021-01-04,13.0516,13.0608
2021-01-05,13.0471,13.3509
2021-01-06,13.1694,12.5638
2021-01-07,12.9154,13.2904
2021-01-08,13.3088,13.2234
2021-01-11,13.3648,13.5668
2021-01-12,13.6972,13.4306
2021-01-13,13.4358,13.4774
2021-01-14,13.5204,13.1472
2021-01-15,13.1748,12.8078
2021-01-19,12.9639,12.9729
2021-01-20,13.0591,13.312
2021-01-21,13.3646,13.8118
2021-01-22,13.6848,13.6574
2021-01-25,13.7264,13.5984
2021-01-26,13.5259,13.3813
2021-01-27,13.1768,12.8658
2021-01-28,12.944,12.9985
2021-01-29,13.0225,12.9375
2021-02-01,13.0008,13.1838
2021-02-02,13.3449,13.5023
2021-02-03,13.5812,13.4761
2021-02-04,13.4766,13.6093
2021-02-05,13.6698,13.5364
2021-02-08,13.6721,14.3807
2021-02-09,14.2831,14.2059
2021-02-10,14.4051,14.7049
2021-02-11,14.92,15.1895
2021-02-12,14.9895,14.9011
2021-02-16,15.0037,15.2686
2021-02-17,15.11,14.8461
2021-02-18,14.6698,14.7694
2021-02-19,14.9641,14.8665
2021-02-22,14.7154,14.2981
2021-02-23,14.0187,14.0852
2021-02-24,14.066,14.4407
2021-02-25,13.989,13.254
2021-02-26,13.6972,13.6594
2021-03-01,13.8192,13.7861
2021-03-02,13.8441,13.3524
2021-03-03,13.3723,12.7533
2021-03-04,12.7493,12.3205
2021-03-05,12.4996,12.4114
2021-03-08,12.4,11.5467
2021-03-09,12.0857,12.4742
2021-03-10,12.7933,12.4224
2021-03-11,12.9024,12.9457
2021-03-12,12.6018,12.8088
2021-03-15,12.8175,13.1428
2021-03-16,13.3074,13.2424
2021-03-17,12.9918,13.2922
2021-03-18,13.0882,12.6757
2021-03-19,12.7031,12.7985
2021-03-22,12.8653,13.1378
2021-03-23,13.2055,13.0227
2021-03-24,13.1029,12.5965
2021-03-25,12.4536,12.4892
2021-03-26,12.5084,12.7921
2021-03-29,12.7731,12.9007
2021-03-30,12.7948,12.8244
2021-03-31,12.9677,13.2992
2021-04-01,13.5224,13.761
2021-04-05,13.8165,13.9361
2021-04-06,13.9483,13.8106
2021-04-07,13.8297,14.0915
2021-04-08,14.2004,14.2644
2021-04-09,14.1618,14.3471
2021-04-12,14.2372,15.1531
2021-04-13,15.1755,15.6219
2021-04-14,15.5676,15.2209
2021-04-15,15.6049,16.0779
2021-04-16,15.994,15.854
2021-04-19,15.4794,15.3053
2021-04-20,15.2669,15.1155
2021-04-21,15.0632,15.304
2021-04-22,15.3185,14.7957
2021-04-23,14.8794,15.2091
2021-04-26,15.1292,15.4211
2021-04-27,15.5212,15.3252
2021-04-28,15.308,15.2206
2021-04-29,15.3434,15.2684
2021-04-30,15.1187,14.9543
2021-05-03,15.0694,14.7822
2021-05-04,14.5835,14.2985
2021-05-05,14.6549,14.4054
2021-05-06,14.442,14.4696
2021-05-07,14.7538,14.7578
2021-05-10,14.7329,14.2133
2021-05-11,13.7742,14.2537
2021-05-12,13.958,13.7079
2021-05-13,13.9822,13.615
2021-05-14,13.8389,14.1907
2021-05-17,14.105,14.1134
2021-05-18,14.2146,13.9642
2021-05-19,13.5166,14.0141
2021-05-20,14.2499,14.5588
2021-05-21,15.108,14.9367
2021-05-24,15.1566,15.5546
2021-05-25,15.7081,15.5902
2021-05-26,15.6764,15.6423
2021-05-27,15.6421,15.4311
2021-05-28,15.444,16.1848
2021-06-01,16.2102,16.2047
2021-06-02,16.1925,16.7166
2021-06-03,16.6394,16.9074
2021-06-04,17.0496,17.5136
2021-06-07,17.5067,17.5542
2021-06-08,17.4628,17.3928
2021-06-09,17.4554,17.2984
2021-06-10,17.2902,17.3649
2021-06-11,17.4193,17.7638
2021-06-14,17.8443,17.9566
2021-06-15,17.8532,17.7272
2021-06-16,17.7294,17.7489
2021-06-17,17.7132,18.5929
2021-06-18,18.7193,18.5745
2021-06-21,18.3717,18.3637
2021-06-22,18.4078,18.8216
2021-06-23,18.9422,18.9916
2021-06-24,19.1615,19.1393
2021-06-25,19.214,18.9654
2021-06-28,19.2945,19.9161
2021-06-29,19.814,19.9577
2021-06-30,19.9303,19.9335
2021-07-01,20.0556,20.1423
2021-07-02,20.3698,20.4164
2021-07-06,20.666,20.6272
2021-07-07,20.7816,20.3015
2021-07-08,19.7881,19.8341
2021-07-09,19.8937,19.9811
2021-07-12,20.1702,20.4418
2021-07-13,20.3302,20.1802
2021-07-14,20.2876,19.7731
2021-07-15,19.7435,18.9009
2021-07-16,18.9649,18.0984
2021-07-19,17.8535,18.715
2021-07-20,18.6654,18.5478
2021-07-21,18.8169,19.3431
2021-07-22,19.5743,19.5265
2021-07-23,19.5882,19.4906
2021-07-26,19.2444,19.2275
2021-07-27,19.1986,19.1418
2021-07-28,19.2524,19.4358
2021-07-29,19.4517,19.5942
2021-07-30,19.3511,19.4318
2021-08-02,19.6321,19.6819
2021-08-03,19.672,19.7467
2021-08-04,19.9211,20.2041
2021-08-05,20.4293,20.5659
2021-08-06,20.4533,20.2958
2021-08-09,20.3755,20.225
2021-08-10,20.252,19.8673
2021-08-11,19.9739,19.6311
2021-08-12,19.8015,19.8364
2021-08-13,19.8364,20.1184
2021-08-16,20.0656,19.8812
2021-08-17,19.6171,19.3909
2021-08-18,19.4328,18.9744
2021-08-19,19.4268,19.7298
2021-08-20,19.9221,20.7442
2021-08-23,20.8987,21.8823
2021-08-24,21.678,21.7179
2021-08-25,21.6621,22.1364
2021-08-26,22.1235,21.9919
2021-08-27,22.1075,22.558
2021-08-30,22.7513,22.6098
2021-08-31,22.6208,22.3118
2021-09-01,22.4114,22.3676
2021-09-02,22.4443,22.3227
2021-09-03,22.252,22.7683
2021-09-07,22.7583,22.5879
2021-09-08,22.4394,22.2659
2021-09-09,22.239,22.1045
2021-09-10,22.2749,22.4045
2021-09-13,22.6098,22.0795
2021-09-14,22.2021,22.1692
2021-09-15,22.236,22.2679
2021-09-16,22.1104,22.1692
2021-09-17,22.227,21.8284
2021-09-20,21.0768,21.0439
2021-09-21,21.3469,21.1765
2021-09-22,21.2961,21.8692
2021-09-23,22.0676,22.4085
2021-09-24,21.9978,22.0088
2021-09-27,21.639,21.5891
2021-09-28,21.1446,20.6313
2021-09-29,20.8715,20.4499
2021-09-30,20.7001,20.6482
2021-10-01,20.6821,20.6741
2021-10-04,20.4369,19.6675
2021-10-05,19.8847,20.3841
2021-10-06,20.0542,20.6323
2021-10-07,21.023,21.0061
2021-10-08,21.032,20.7629
2021-10-11,20.5077,20.6273
2021-10-12,20.7599,20.6034
2021-10-13,20.8496,20.8705
2021-10-14,21.2184,21.6749
2021-10-15,21.7387,21.7905
2021-10-18,21.6779,22.1493
2021-10-19,22.2031,22.2171
2021-10-20,22.232,22.0307
2021-10-21,22.0247,22.6178
2021-10-22,22.7483,22.6517
2021-10-25,22.8978,23.0902
2021-10-26,23.9105,24.6361
2021-10-27,24.3939,24.371
2021-10-28,24.7966,24.8594
2021-10-29,24.9192,25.4834
2021-11-01,25.5651,25.7425
2021-11-02,25.7375,26.3146
2021-11-03,26.5828,26.511
2021-11-04,27.1399,29.7035
2021-11-05,30.0883,29.6547
2021-11-08,30.0504,30.7032
2021-11-09,32.1764,30.5567
2021-11-10,29.26,29.3626
2021-11-11,30.3683,30.2906
2021-11-12,29.9118,30.2906
2021-11-15,30.4521,29.9268
2021-11-16,29.6617,30.1042
2021-11-17,30.3185,29.1653
2021-11-18,32.2611,31.5714
2021-11-19,32.1375,32.8771
2021-11-22,33.4074,31.8515
2021-11-23,31.4318,31.6422
2021-11-24,31.3581,32.5671
2021-11-26,32.4934,31.4
2021-11-29,32.2601,33.2668
2021-11-30,33.0605,32.5691
2021-12-01,33.1144,31.336
2021-12-02,31.1157,32.0248
2021-12-03,31.8992,30.5963
2021-12-06,29.7859,29.9424
2021-12-07,30.8595,32.3249
2021-12-08,31.8982,31.7258
2021-12-09,31.6341,30.394
2021-12-10,31.0519,30.1029
2021-12-13,30.1537,28.0723
2021-12-14,27.6118,28.2478
2021-12-15,28.3106,30.3631
2021-12-16,31.0539,28.2976
2021-12-17,27.8969,27.7134
2021-12-20,27.219,27.6317
2021-12-21,28.2846,28.9834
2021-12-22,28.8,29.3074
2021-12-23,29.6613,29.5467
2021-12-27,29.5666,30.8475
2021-12-28,31.2134,30.2265
2021-12-29,30.1777,29.9065
2021-12-30,29.7331,29.4928
2021-12-31,29.5806,29.3184
2022-01-03,29.7211,30.0261
2022-01-04,30.1817,29.1978
2022-01-05,28.8578,27.5171
2022-01-06,27.553,28.0893
2022-01-07,28.0524,27.1612
2022-01-10,26.4973,27.3137
2022-01-11,27.237,27.7294
2022-01-12,27.9786,27.9108
2022-01-13,28.2896,26.4913
2022-01-14,26.2172,26.8572
2022-01-18,26.1773,25.8214
2022-01-19,25.9969,24.9881
2022-01-20,25.2243,24.0739
2022-01-21,23.433,23.3004
2022-01-24,22.2597,23.2984
2022-01-25,22.475,22.2537
2022-01-26,23.1668,22.7003
2022-01-27,23.4938,21.8749
2022-01-28,21.9427,22.7681
2022-01-31,23.109,24.4089
2022-02-01,25.0249,24.5604
2022-02-02,25.7128,25.1625
2022-02-03,24.381,23.8726
2022-02-04,23.8965,24.2424
2022-02-07,24.2952,24.6501
2022-02-08,24.2823,25.0289
2022-02-09,25.5413,26.6209
2022-02-10,25.9131,25.7427
2022-02-11,25.8344,23.8736
2022-02-14,23.8586,24.1906
2022-02-15,24.8704,26.4116
2022-02-16,26.1763,26.4275
2022-02-17,25.5493,24.4298
2022-02-18,24.5903,23.5675
2022-02-22,22.9625,23.3163
2022-02-23,23.727,22.3165
2022-02-24,20.9488,23.6732
2022-02-25,23.6463,24.0809
2022-02-28,23.9164,24.3082
2022-03-01,24.2145,23.4031
2022-03-02,23.6852,24.1478
2022-03-03,24.1897,23.6433
2022-03-04,23.3143,22.8677
2022-03-07,22.749,21.2884
2022-03-08,21.2455,21.4499
2022-03-09,22.3203,22.9454
2022-03-10,22.4639,22.5905
